id,close,high,low,open,vp,vwap,previous,volume,DATE
5e7c451ff17e20a33ac0ea00,35,36.5,34.95,35.5,255929152,35.04,35.05,7304400,2020-03-26
5e7af39ff17e20a33abece6d,35.5,36,34,34,136360928,35.05,33.9,3890600,2020-03-25
5e79a220f17e20a33abcf2e6,34,39.5,33.75,38,179693264,33.89,37.45,5302000,2020-03-24
5e78509ff17e20a33abb2ef2,36.5,41.2,36.5,41,19493164,37.44,40.55,520600,2020-03-23
5e745c1ff17e20a33ab87794,40.4,42,40.25,42,48289540,40.57,40.6,1190300,2020-03-20
5e730a9ff17e20a33ab6ea6c,40.45,41.5,40.45,41.5,75109208,40.6,41.55,1850100,2020-03-19
5e71b91ff17e20a33ab4ff1f,41.5,42,41,42,145995200,41.54,41.7,3514200,2020-03-18
5e70679ff17e20a33ab306d3,41.5,42.5,40,40,17976980,41.7,40.25,431100,2020-03-17
5e6f161ff17e20a33ab0ed97,41.8,42,39.95,42,259812816,40.27,42.65,6452400,2020-03-16
5e6b219ff17e20a33aae515f,43,48.75,41.3,46,296707104,42.67,45.85,6953900,2020-03-13
5e69d01ff17e20a33aaca95b,46,49,45.5,49,324935040,45.85,48.65,7087200,2020-03-12
5e687e9ef17e20a33aab29a0,49,49,48,48,8919410,48.63,47.8,183400,2020-03-11
5e672d1ff17e20a33aa9abc9,48,49,47,48,21149050,47.78,46.7,442600,2020-03-10
5e65dba0f17e20a33aa81fec,47,50,46.45,50,214614160,46.69,50.25,4596500,2020-03-09
5e61e71ff17e20a33aa59881,50,51,50,50.5,178719808,50.37,50.5,3548100,2020-03-06
5e60959ff17e20a33aa45270,51,51.5,49.5,50,268922880,50.52,49.5,5323100,2020-03-05
5e5f441ff17e20a33aa2f3ee,50,50,48.5,48.5,36500776,49.51,47.7,737200,2020-03-04
5e5df29ff17e20a33aa19d95,48.5,49,46.3,46.6,81329088,47.71,46.65,1704700,2020-03-03
5e5ca11ff17e20a33aa062a1,47.4,48,45.8,46.05,105159576,46.66,44.95,2253700,2020-03-02
5e58ac9ff17e20a33a9de347,45.3,46,43.5,45.5,207695552,44.94,46.65,4621800,2020-02-28
5e575b1ff17e20a33a9ca914,46,48.25,46,48,144933296,46.64,48.55,3107500,2020-02-27
5e56099ff17e20a33a9b333a,48.5,49,48,49,13538480,48.54,49,278900,2020-02-26
5e54b81ff17e20a33a99d298,49,49.5,48,49.5,148172560,48.98,49.75,3025300,2020-02-25
5e53669ff17e20a33a988c24,48.5,50.75,48.5,50,81417752,49.74,50,1636800,2020-02-24
5e4f721ff17e20a33a9622bd,50,50.5,50,50.25,28007576,50.05,50.5,559600,2020-02-21
5e4e209ff17e20a33a94b482,50,51,50,51,336170624,50.5,50.75,6657200,2020-02-20
5e4ccf1ff17e20a33a935d28,50.75,51,50.5,50.75,31640200,50.79,50.5,623000,2020-02-19
5e4b7d9ef17e20a33a91f6f9,51,51,50.25,50.5,46316952,50.58,50.25,915800,2020-02-18
5e4a202af17e20a33a9064d8,50.5,50.5,50.25,50.25,3424775,50.29,50.5,68100,2020-02-17
5e462258f17e20a33a8d054a,50,51,50,50.75,128893472,50.42,50.5,2556500,2020-02-14
5e44d0dbf17e20a33a8b62eb,50.5,51,50.25,51,177246080,50.52,51,3508700,2020-02-13
5e4388aaf17e20a33a8963c8,50.75,52,50.75,51.5,198027392,50.99,51,3883400,2020-02-12
5e40dc5b17dd7468bbe879c7,51,51.75,51,51,33124376,51.09,0,648400,2020-02-10
5e3ce7d917dd7468bbe8797c,51,53,50.5,53,151806528,51.35,52.25,2956300,2020-02-07
5e3b965c17dd7468bbe8792a,52,53,52,52.5,230448256,52.34,52.25,4403300,2020-02-06
5e3a460517dd7468bbe8791a,52.25,53,51.5,52,67376528,52.15,51.5,1292000,2020-02-05
5e38f48317dd7468bbe878ca,52,52.5,51,52,130490304,51.56,52,2530600,2020-02-04
5e37a30517dd7468bbe87882,52,52.25,51.75,52,13507975,51.99,52.25,259800,2020-02-03
5e33ad6017dd7468bbe877fd,52,52.25,51.75,51.75,80038648,52.16,52,1534400,2020-01-31
5e325d0417dd7468bbe877d6,52,52.5,52,52.5,60535624,52.08,52.25,1162300,2020-01-30
5e310b8417dd7468bbe87781,52,52.5,52,52.25,76789000,52.2,52,1471100,2020-01-29
5e2fba0317dd7468bbe87725,52.5,52.75,51.75,52,18862524,52.03,52,362500,2020-01-28
5e2e675b17dd7468bbe87694,52,52.25,51.75,51.75,88094248,52,51.75,1694100,2020-01-27
5e2a740417dd7468bbe87679,52,52,51.5,51.5,59993500,51.79,51.5,1158500,2020-01-24
5e2946de17dd7468bbe875b6,51.5,51.75,51,51,3450100,51.49,51.5,67000,2020-01-23
5e26c37517dd7468bbe874f7,51.5,53,51.5,0,0,51.5,52,0,2020-01-21
5e20133817dd7468bbe87460,51.75,52.75,51,0,0,51.75,51.5,0,2020-01-16
5e1eb62f17dd7468bbe873f3,52.25,53.5,52,53.5,0,52.25,53.75,0,2020-01-15
5e1d812e17dd7468bbe87369,53.25,54.75,53.25,54.75,0,53.25,54.75,0,2020-01-14
5e01945d17dd7468bbe87240,53.25,53.5,52.75,53.5,39957600,53.18,53.5,751300,2019-12-24
5e00440217dd7468bbe87226,53.5,53.5,53,53,145112224,53.48,53.25,2713300,2019-12-23
5dfc4e5a17dd7468bbe8719f,53.25,53.75,53,53,48498152,53.34,53,909300,2019-12-20
5dfafe0217dd7468bbe8718a,53,53.25,52.5,53,77845296,53.03,52.5,1467900,2019-12-19
5df9ab5a17dd7468bbe87108,52.5,53,52.25,52.5,89054200,52.55,52.5,1694600,2019-12-18
5df85b0417dd7468bbe870f3,52.25,53,51.5,52.25,194540704,52.56,52,3701100,2019-12-17
5df7098317dd7468bbe870ab,52,52.25,52,52,12060050,52.01,52.25,231900,2019-12-16
5df3150317dd7468bbe8705b,52.25,52.5,50.5,52,42104100,52.15,51.75,807400,2019-12-13
5df0720217dd7468bbe87001,52,52.5,50.25,50.25,116587104,51.71,0,2254500,2019-12-11
5def1aaa17dd7468bbe86f92,50.5,51,50.25,50.5,70012728,50.69,51,1381300,2019-12-10
5dee14d317dd7468bbe86f84,50.25,51,50,50.25,78612048,50.92,51.5,1543900,2019-12-09
5de9d74c17dd7468bbe86eff,51,51.5,50,51.5,37959352,51.42,51.5,738200,2019-12-06
5de8875917dd7468bbe86eb2,51.5,51.5,51,51,116947848,51.47,51.5,2272200,2019-12-05
5de72d0017dd7468bbe86e65,51,51.5,50.5,51.5,60673448,51.47,51,1178900,2019-12-04
5de5d96e17dd7468bbe86e1a,51,51.5,49.9,50.5,131488648,51,50,2578200,2019-12-03
5de4da5517dd7468bbe86e0b,49.85,50.75,49.5,50.25,17922056,50.02,50,358300,2019-12-02
5de0a00217dd7468bbe86dbd,50.25,50.25,49.5,50,17611000,49.99,50,352300,2019-11-29
5ddf684817dd7468bbe86d68,49.5,50.5,48.5,49,54880080,50.08,48.8,1095800,2019-11-28
5dddfd0217dd7468bbe86d1f,47.8,49,47.8,48,29130664,48.8,47.8,596900,2019-11-27
5ddcab8217dd7468bbe86cca,47.85,48.5,47.4,48.5,174331648,47.81,48.6,3646200,2019-11-26
5ddb4d2517dd7468bbe86c49,48.5,48.85,48.5,48.85,4810265,48.59,49.05,99000,2019-11-25
5dd7658217dd7468bbe86c39,48.75,49.2,48.5,49.2,92443304,49.03,49.2,1885600,2019-11-22
5dd6140217dd7468bbe86be4,48.55,49.95,48.5,49.95,6354215,49.22,50,129100,2019-11-21
5dd4c28217dd7468bbe86b8d,49.95,50.75,49.55,50.75,74619992,49.99,50.25,1492600,2019-11-20
5dd3710217dd7468bbe86b3d,50.5,50.5,50,50.25,36837676,50.26,50.25,733000,2019-11-19
5dd254c817dd7468bbe86afd,50,50.5,50,50.5,29397900,50.23,50.25,585300,2019-11-18
5dce70cf17dd7468bbe86aa1,50,50.75,50,50,40531400,50.23,49.9,806900,2019-11-15
5dccfed917dd7468bbe86a57,50,50,49.3,49.3,51563968,49.89,49.55,1033600,2019-11-14
5dcb880317dd7468bbe86a09,49.8,50,49,49,119366520,49.56,49.3,2408400,2019-11-13
5dca368017dd7468bbe869ba,49.3,49.9,48.75,49.9,142905680,49.3,49.75,2898800,2019-11-12
5dc8d82917dd7468bbe86949,49.75,50,49.5,50,61400584,49.76,49.9,1234000,2019-11-11
5dc4e3a917dd7468bbe868f2,50,50.75,49,50.25,54826780,49.9,52.75,1098800,2019-11-08
5dc3922517dd7468bbe868a4,51.5,53,51,53,245828624,52.64,53.25,4669800,2019-11-07
5dc24d8217dd7468bbe86881,53.5,53.5,51,51,313251200,53.22,50.25,5885600,2019-11-06
5dc0fc3c17dd7468bbe8683c,50,51.5,47.95,48.5,169153968,50.15,51,3372700,2019-11-05
5dbf9da417dd7468bbe867b9,48.5,53,47.95,53,161382800,51.02,53.25,3163400,2019-11-04
5dbba923ceaf66de2fef7051,53,54,51.75,51.75,674683776,53.35,51.75,12647400,2019-11-01
5dba614bceaf66de2fef7034,49,52.75,49,49,777964928,51.84,0,15005700,2019-10-31
5db91300ceaf66de2fef6fe8,49,49.5,46,46,72827584,48.09,45,1514500,2019-10-30
5db7b4a4ceaf66de2fef6f67,45.05,46,44.8,46,18017836,45.02,45.05,400200,2019-10-29
5db66327ceaf66de2fef6f18,45.1,45.2,44.5,44.5,42907620,45.07,44.1,952000,2019-10-28
5db27b81ceaf66de2fef6ef5,45,45,43.75,44.5,65146684,44.1,43.8,1477400,2019-10-25
5db11d27ceaf66de2fef6e73,44,44,43.5,44,113164528,43.8,43.3,2583900,2019-10-24
5dafcba0ceaf66de2fef6e19,43.5,44,43.2,43.25,37806204,43.31,43.55,872900,2019-10-23
5dae9c48ceaf66de2fef6dfd,43.3,44,43.3,43.5,192464288,43.56,43.25,4418000,2019-10-22
5da93423ceaf66de2fef6d7d,43.25,43.5,43.05,43.1,134196568,43.23,0,3103900,2019-10-18
5da7e2a6ceaf66de2fef6d2b,43.05,43.9,42.1,42.1,68644152,42.61,41.4,1611100,2019-10-17
5da69128ceaf66de2fef6cd8,41,41.9,40.5,41.2,22892420,41.4,41.7,552900,2019-10-16
5da53fa8ceaf66de2fef6c89,41.45,42,41.45,42,42111656,41.72,41.45,1009400,2019-10-15
5da41e83ceaf66de2fef6bff,41.75,43,41.2,43,1393135,41.46,41.8,33600,2019-10-14
5da0216d2f579d0d820659a4,41.85,42,41.55,42,89817199.99,41.8,41.65,2148700,2019-10-11
5d9d7e6c2f579d0d82065961,41.65,41.9,41.1,41.1,33977454.96,41.65,41.65,815700,2019-10-09
5d9c57d02f579d0d8206590c,40.9,43,40.8,43,44745230,40.9,40.9,1094000,2019-10-08
5d9adb622f579d0d820658d7,40.7,41.6,40,41.6,25140270,40.82,41.85,615900,2019-10-07
5d9700fa2f579d0d82065887,41.5,42.2,41,42.2,50367035.01,41.73,41.85,1207000,2019-10-04
5d95956d2f579d0d82065848,42.2,42.3,42,42.2,312917399,42.19,42.15,7416100,2019-10-03
5d944d6c2f579d0d820657f7,42.15,42.4,42.05,42.4,161247049.75,42.19,42.15,3821700,2019-10-02
5d92f26d2f579d0d820657c0,42.05,42.4,42,42.05,22565660,42.01,42,537100,2019-10-01
5d91cbd12f579d0d8206577a,42,42.4,42,42.1,17764680,42.01,42,422900,2019-09-30
5d8dac692f579d0d8206572f,42,42.5,42,42,30958370.01,42.01,41.95,737000,2019-09-27
5d8c5b022f579d0d820656e0,41.95,42.3,41,41.1,122001619.99,41.99,41.95,2905400,2019-09-26
5d8b080b3a14f16734058586,41.5,41.6,40.55,40.95,111479314.98,41.01,40.5,2718500,2019-09-25
5d89bb7b3a14f1673405852e,40.5,40.95,40,40.5,46190719.46,40.53,40.5,1139800,2019-09-24
5d88650e3a14f167340584fd,40.5,40.5,40,40.1,1301809.99,40.06,40,32500,2019-09-23
5d8470923a14f16734058476,40.05,40.5,40,40.25,102930540.12,40.11,40.1,2566500,2019-09-20
5d8320303a14f1673405842e,40.25,40.3,39,39.2,468551170,40.05,40.05,11698900,2019-09-19
5d81ceb03a14f167340583cb,39.25,39.5,38.8,38.8,69642734,39.16,38.9,1778400,2019-09-18
5d807d303a14f16734058397,38.8,39,38.8,38.95,2561550.02,38.93,38.85,65800,2019-09-17
5d7f2bb23a14f16734058368,38.8,38.95,38.5,38.5,6432855.01,38.89,38.5,165400,2019-09-16
5d7b37313a14f16734058307,38.5,39.95,38.5,38.5,5838595,38.51,38.45,151600,2019-09-13
5d79e5b03a14f167340582c2,38.5,38.95,38.1,38.45,3960634.97,38.49,38,102900,2019-09-12
5d7893213a14f16734058295,38.45,38.5,37.7,38,4414165.02,38.02,37.9,116100,2019-09-11
5d7741a33a14f1673405824d,37.95,38,37.55,37.95,4505365,37.92,37.9,118800,2019-09-10
5d75f0253a14f1673405820a,37.95,38.5,37.25,38.5,50640230,38,38,1332500,2019-09-09
5d71fcb03a14f167340581a4,38,39,37.3,39,12107815,38.24,38.2,316600,2019-09-06
5d70ab303a14f16734058160,39.95,40,39.9,39.95,20214785.01,39.96,40,505900,2019-09-05
5d6f59b03a14f16734058115,39.95,40.4,39.95,39.95,271090709.92,40,39.95,6778100,2019-09-04
5d6e08303a14f167340580d9,40,40.1,39.85,39.95,45098505.51,39.97,39.95,1128300,2019-09-03
5d6cb6b03a14f1673405808c,39.95,40.2,39.9,40.2,5298405.02,39.96,40.15,132600,2019-09-02
5d68c2303a14f16734058055,40,40.5,40,40.5,30873936.28,40.18,40.4,768300,2019-08-30
5d6770af3a14f1673405800a,40.4,40.5,40,40.1,161418210.08,40.4,40.2,3995900,2019-08-29
5d661e373a14f16734057fdd,40.5,40.5,40.1,40.2,5648679.99,40.2,40.2,140500,2019-08-28
5d64cdaf3a14f16734057f84,40.2,40.3,40,40,18495279.93,40.24,40.2,459600,2019-08-27
5d637c313a14f16734057f26,40,40.25,40,40,15657780.25,40.09,40.1,390600,2019-08-26
5d5f87b03a14f16734057f00,40,40.2,40,40.05,3287839.92,40.1,40,82000,2019-08-23
5d5e35413a14f16734057ec2,40,40.1,39.9,39.9,109456974.78,40,39.9,2736100,2019-08-22
5d5ce4af3a14f16734057e65,39.9,40,39.9,39.95,8203815.11,39.94,39.9,205400,2019-08-21
5d5b932f3a14f16734057e38,40,40,39.5,39.5,42842440.02,39.86,39.75,1074800,2019-08-20
5d5a41af3a14f16734057df1,39.85,40,39.5,40,56960280,39.79,39.8,1431700,2019-08-19
5d564d2f3a14f16734057d97,39.8,39.9,39.7,39.9,16102040,39.8,39.85,404600,2019-08-16
5d54fbaf3a14f16734057d54,39.85,39.95,39.6,39.6,9352190.1,39.85,39.9,234700,2019-08-15
5d53aa303a14f16734057d0b,39.6,40,39.6,39.65,49325185.59,39.92,39.65,1235700,2019-08-14
5d5258b03a14f16734057ccc,39.65,40,39.55,39.55,3831115.09,39.66,39.8,96600,2019-08-13
5d4d12b03a14f16734057c83,39.8,40,39.5,39.5,11086405.3,39.82,39.45,278400,2019-08-09
5d4bc12f3a14f16734057c42,39.5,39.8,39.3,39.3,4449565.01,39.48,39.25,112700,2019-08-08
5d4a6faf3a14f16734057bf3,39.3,39.5,39.2,39.35,14269459.99,39.27,39.4,363400,2019-08-07
5d491e313a14f16734057bb7,39.4,39.5,39,39.5,12390870.03,39.4,39.5,314500,2019-08-06
5d47d0703a14f16734057b5c,39.5,39.95,39.45,39.95,37856505,39.51,40,958200,2019-08-05
5d43d82f3a14f16734057b27,39.95,40.25,39.95,40.05,8495475,40,40,212400,2019-08-02
5d4286af3a14f16734057adb,40,40.2,39.95,40,14229185,40,40,355700,2019-08-01
5d41352f3a14f16734057aa5,40.05,40.2,39.95,40,119008180,40,39.95,2975200,2019-07-31
5d3fe3af3a14f16734057a43,40,40,39.8,39.85,17815765,39.97,39.9,445700,2019-07-30
5d3e922f3a14f167340579ff,39.95,40,39.7,39.8,58717490.03,39.87,39.9,1472800,2019-07-29
5d3a9daf3a14f167340579c7,40,40,39.8,39.9,56669351,39.91,39.9,1419900,2019-07-26
5d394c2f3a14f1673405797f,39.9,40,39.8,39.95,75119765.76,39.94,40,1880900,2019-07-25
5d37fab03a14f16734057929,40,40,39.9,40,40457865,40,39.85,1011500,2019-07-24
5d36a9303a14f16734057905,39.95,40,39.7,40,93920407.5,39.88,39.8,2355100,2019-07-23
5d3557af3a14f167340578b8,40,40,39.6,39.6,78124030.48,39.8,39.55,1962700,2019-07-22
5d31632f3a14f16734057878,39.55,41,39.25,39.25,40310609.49,39.59,39.2,1018200,2019-07-19
5d3011af3a14f1673405780f,39.25,39.5,39.2,39.4,218199875,39.2,39,5566100,2019-07-18
5d2ec02f3a14f167340577e5,39,39.5,38.8,39.45,305511909,39,39.4,7833300,2019-07-17
5d2d6eaf3a14f167340577a7,39.3,39.7,39,39.5,25926619.97,39.42,39.45,657700,2019-07-16
5d2c1d2f3a14f16734057761,39.25,39.7,39.25,39.7,3909735,39.49,39.25,99000,2019-07-15
5d2828af3a14f16734057718,39.2,39.7,39.05,39.3,35849085.01,39.27,39.45,912900,2019-07-12
5d26d72f3a14f167340576a8,39.2,39.7,39.2,39.5,36362935,39.49,39.5,920700,2019-07-11
5d2585af3a14f16734057685,39.5,39.7,39.4,39.6,7547779.99,39.54,39.6,190900,2019-07-10
5d24342f3a14f1673405761f,39.65,39.8,39.5,39.8,9931639.96,39.63,40,250600,2019-07-09
5d2308903a14f16734057609,39.8,40.95,39.8,40.15,5760809.96,40.01,40,144000,2019-07-08
5d1d9c0e3a14f167340575b8,40.35,41,39.5,39.5,31778469.89,40.17,39.45,791100,2019-07-04
5d1c4a8f3a14f16734057574,39.65,42,39,42,10777094.91,39.56,39.45,272400,2019-07-03
5d1af9103a14f1673405752f,39.1,40,38.5,39.5,31564159.75,39.2,39.2,805300,2019-07-02
5d19a7933a14f167340574eb,38.5,39.5,38,38,12634755,38.73,38.7,326200,2019-07-01
5d15b3153a14f16734057468,38,38.85,38,38.15,127439568.68,38.27,38.25,3330100,2019-06-28
5d1461983a14f1673405745a,37.9,38.85,37.9,38.55,221612421,38.19,38.15,5802600,2019-06-27
5d13101b3a14f16734057418,38.5,39,38.05,39,37760710,38.5,38.5,980900,2019-06-26
5d11be9b3a14f167340573d2,38.75,39.1,38.55,39,84307710.17,38.87,38.85,2169100,2019-06-25
5d106d1d3a14f1673405738e,38.5,39.4,38.5,39.4,2983274.99,38.95,38.95,76600,2019-06-24
5d0c78a23a14f16734057349,39,39.45,39,39.45,15307209.77,39.1,39.1,391500,2019-06-21
5d0b27243a14f16734057300,39.1,39.5,38.6,39.5,26419739.22,39.09,39.05,675900,2019-06-20
5d09d5a53a14f167340572bd,39.4,39.5,39.05,39.5,77519955,39.47,39.45,1964100,2019-06-19
5d0884273a14f16734057277,39.5,39.8,39.4,39.8,26843855.02,39.53,39.5,679100,2019-06-18
5d0732a83a14f16734057231,39.8,39.8,39.4,39.6,17389900.02,39.5,39.5,440300,2019-06-17
5d033e2b3a14f167340571ed,39.65,39.95,39.4,39.7,20264440.33,39.66,39.65,511000,2019-06-14
5d01ecad3a14f167340571a4,39.7,39.9,39.6,39.65,165821464.02,39.7,39.7,4176900,2019-06-13
5d009b2f3a14f1673405715f,39.6,39.95,39.5,39.55,43972275,39.7,39.7,1107700,2019-06-12
5cff49b13a14f1673405711a,39.7,39.85,39.4,39.5,193756969.81,39.51,39.5,4904200,2019-06-11
5cfdf8343a14f167340570d5,39.4,39.5,39.1,39.5,19486044.71,39.34,39.3,495300,2019-06-10
5cfa03b63a14f16734057091,39.5,39.65,39.3,39.65,21413684.74,39.56,39.55,541300,2019-06-07
5cf8b2363a14f16734057047,39.5,40,39.5,39.65,25728495.91,39.64,39.6,649000,2019-06-06
5cf60f3b3a14f16734057002,39.5,40,39.5,39.7,16824695.31,39.65,39.65,424300,2019-06-04
5cf4bdbb3a14f16734056fbe,39.8,40,39.5,40,17668124.74,39.66,39.65,445500,2019-06-03
5cf0c9413a14f16734056f7a,39.5,40,39.5,40,21256299.99,39.54,39.5,537600,2019-05-31
5cef77c43a14f16734056f31,40,40.3,39.8,40,122878525.02,40,40,3072000,2019-05-30
5cee26463a14f16734056eeb,40.2,40.6,40,40.45,111988609.17,40.35,40.35,2775300,2019-05-29
5cecd4c53a14f16734056ea7,40.5,41,39.2,39.85,323951410,40.48,40.45,8003100,2019-05-28
5ceb83493a14f16734056e62,39.85,40,38.95,39.5,2010979.99,39.35,39.35,51100,2019-05-27
5ce78ecb3a14f16734056e1d,39,40,38.85,40,21131090.01,38.99,38.95,542000,2019-05-24
5ce6516a3a14f16734056dc9,40,40,38.65,38.7,56362105.01,39,39,1445300,2019-05-23
5ce39a503a14f16734056d8c,37.8,37.8,36.8,36.8,1483200,37.39,36.5,39600,2019-05-21
5ce248d23a14f16734056d47,36.8,37.8,36.4,36.4,164470070,36.5,36.5,4505600,2019-05-20
5cde54563a14f16734056d02,37,37.9,36.25,36.35,106326825.26,36.33,36.3,2926600,2019-05-17
5cdd02d73a14f16734056cba,36.4,37.7,36.2,37,43249510.43,36.47,36.45,1185900,2019-05-16
5cdbb1593a14f16734056c75,36.5,38,36,38,59689280.15,36.72,36.7,1625400,2019-05-15
5cda5fdc3a14f16734056c30,38,39.5,37.9,39.5,24094069.98,38.23,38.2,630200,2019-05-14
5cd90e5b3a14f16734056bd0,39.5,40.7,38.5,40.55,31911584.75,40.05,40.05,796700,2019-05-13
5cd519e03a14f16734056b80,40.5,41.15,40.5,41.15,64253519.71,40.54,40.5,1585000,2019-05-10
5cd3c8633a14f16734056b3f,41,41.4,40.75,41.4,24961675.03,41.15,41.15,606600,2019-05-09
5cd276e33a14f16734056afe,41.3,41.5,41.2,41.3,19851505,41.4,41.4,479500,2019-05-08
5cd125683a14f16734056ab7,41.3,41.5,41.3,41.3,90491051.23,41.38,41.35,2186600,2019-05-07
5ccfd3e83a14f16734056a73,41.3,41.5,41,41.5,53102207.88,41.32,41.3,1285000,2019-05-06
5ccbdf6b3a14f16734056a1b,41.65,45.6,40.5,45.6,48894634,41.34,41.3,1182800,2019-05-03
5cca8df83a14f167340569d6,42.1,42.95,42.1,42.4,70783210.02,42.29,42.25,1673600,2019-05-02
5cc7eaf23a14f16734056991,42.5,44,40.5,44,147430857.8,42.41,42.4,3476400,2019-04-30
5cc699723a14f1673405694c,44.95,45.25,44.9,45.25,174921045.09,45,45,3887100,2019-04-29
5cc2a4f53a14f16734056904,45.3,46,45.05,45.25,76899749.9,45.24,45.2,1699900,2019-04-26
5cc153783a14f167340568be,45.1,45.5,44.9,44.95,90495179.97,45.01,45,2010700,2019-04-25
5cc001fa3a14f16734056878,44.9,44.95,44.8,44.85,33553605.16,44.9,44.9,747300,2019-04-24
5cbeb07a3a14f16734056814,44.9,45.2,44.8,44.9,314553195.08,44.98,44.95,6993500,2019-04-23
5cb819043a14f167340567ea,44.9,45,44.9,45,182757820,45,44.95,4061400,2019-04-18
5cb6c7853a14f167340567a1,44.95,45,44.9,44.9,30917990.04,44.99,44.95,687200,2019-04-17
5cb576063a14f1673405675b,44.9,45,44.75,44.75,30379595.13,44.9,44.85,676600,2019-04-16
5cb424883a14f16734056717,44.8,44.9,44.75,44.75,29675175.15,44.87,44.85,661300,2019-04-15
5cb0300b3a14f167340566cf,44.9,44.9,44.7,44.8,6736790.03,44.82,44.8,150300,2019-04-12
5caede8e3a14f16734056686,44.8,44.95,44.7,44.85,16670794.96,44.79,44.85,372200,2019-04-11
5cad8d0f3a14f16734056642,44.9,44.9,44.8,44.8,71686079.73,44.89,44.85,1597000,2019-04-10
5cac3b923a14f167340565f9,44.8,44.9,44.6,44.9,198456344.88,44.78,44.75,4432200,2019-04-09
5caaea123a14f167340565b5,44.8,44.85,44.65,44.8,5203865,44.78,44.75,116200,2019-04-08
5ca6f5953a14f1673405656c,44.8,44.9,44.7,44.9,11808035,44.83,44.8,263400,2019-04-05
5ca5a41a3a14f16734056524,44.8,45,44.6,44.8,5890489.97,44.83,44.8,131400,2019-04-04
5ca4529a3a14f167340564de,44.8,45,44.6,44.6,51312605,44.9,44.9,1142900,2019-04-03
5ca317743a14f1673405649a,44.8,45,44.2,44.25,205503435.02,44.42,44.15,4626100,2019-04-02
5c9dbb053a14f1673405644f,44.15,44.2,43.9,44,147324125.91,44.08,43.9,3342300,2019-03-29
5c9c69883a14f16734056407,44,44.2,43.3,43.3,18391720,43.9,43.9,418900,2019-03-28
5c9b18253a14f167340563c1,43.5,44.7,43.3,44.5,47842475,44.26,44.25,1081000,2019-03-27
5c99c6783a14f1673405637b,44.5,44.75,44,44.75,32931095.15,44.36,44.35,742400,2019-03-26
5c9874fa3a14f16734056338,44.4,44.75,44.35,44.75,64385140.25,44.42,44.4,1449600,2019-03-25
